index,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
333983,566221,20725,LUNCH BAG RED RETROSPOT,2,9/9/2011 16:13,4.13,,United Kingdom
194210,553556,22249,DECORATION WHITE CHICK MAGIC GARDEN,3,5/17/2011 16:48,0.85,17530.0,United Kingdom
413301,572309,23226,FILIGREE HEART DAISY WHITE,4,10/23/2011 15:29,1.25,14432.0,United Kingdom
482365,577472,21285,RETROSPOT CANDLE  MEDIUM,12,11/20/2011 11:28,2.1,14503.0,United Kingdom
69384,541969,20975,12 PENCILS SMALL TUBE RED RETROSPOT,1,1/24/2011 13:46,1.25,,United Kingdom
155967,550035,20712,JUMBO BAG WOODLAND ANIMALS,10,4/14/2011 11:48,2.08,15039.0,United Kingdom
48908,540480,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,1/7/2011 15:27,1.25,12480.0,Germany
18095,537794,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,12/8/2010 13:01,2.95,16713.0,United Kingdom
389720,570488,21993,FLORAL FOLK STATIONERY SET,5,10/10/2011 17:12,2.46,14096.0,United Kingdom
524662,580610,21578,WOODLAND DESIGN  COTTON TOTE BAG,1,12/5/2011 11:48,4.96,,United Kingdom
13076,537418,84925F,PSYCHEDELIC WALL THERMOMETER,1,12/6/2010 15:13,2.55,17884.0,United Kingdom
537031,581237,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,7,12/8/2011 10:40,0.85,15443.0,United Kingdom
201282,554278,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,5/23/2011 13:25,1.65,13831.0,United Kingdom
506266,579133,23569,TRADTIONAL ALPHABET STAMP SET,1,11/28/2011 12:36,4.95,17852.0,United Kingdom
23353,538198,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,12/10/2010 11:01,0.85,17827.0,United Kingdom
268017,560368,23293,SET OF 12 FAIRY CAKE BAKING CASES,1,7/18/2011 12:25,0.83,17841.0,United Kingdom
279761,561366,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,7/26/2011 15:45,2.95,15152.0,United Kingdom
132381,547663,22659,LUNCH BOX I LOVE LONDON,4,3/24/2011 13:16,1.95,16022.0,United Kingdom
95851,544467,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,1,2/20/2011 15:51,2.95,14502.0,United Kingdom
479482,577167,23399,HOME SWEET HOME HANGING HEART,6,11/18/2011 10:41,0.85,16511.0,United Kingdom
285452,561906,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,8/1/2011 10:03,0.55,12921.0,United Kingdom
235606,557644,23168,CLASSIC CAFE SUGAR DISPENSER,1,6/21/2011 17:06,2.46,,United Kingdom
263186,559944,22191,IVORY DINER WALL CLOCK,30,7/14/2011 10:21,7.65,17396.0,United Kingdom
338901,566571,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,9/13/2011 12:49,2.95,17037.0,United Kingdom
443767,574710,21065,BOOM BOX SPEAKER GIRLS,1,11/6/2011 14:17,5.95,15427.0,United Kingdom
89259,543836,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2/14/2011 10:52,1.45,15236.0,United Kingdom
73831,542389,82482,WOODEN PICTURE FRAME WHITE FINISH,6,1/27/2011 14:46,2.55,12868.0,United Kingdom
150545,549448,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,4/8/2011 14:07,8.25,13078.0,United Kingdom
75850,542612,22041,"RECORD FRAME 7"" SINGLE SIZE ",1,1/30/2011 14:19,2.55,17841.0,United Kingdom
525026,580612,22781,GUMBALL MAGAZINE RACK,1,12/5/2011 11:58,14.96,,United Kingdom
443062,574686,23395,BELLE JARDINIERE CUSHION COVER,2,11/6/2011 13:00,3.75,17608.0,United Kingdom
200201,554117,23201,JUMBO BAG ALPHABET,10,5/22/2011 15:12,2.08,13758.0,United Kingdom
77360,542719,22090,PAPER BUNTING RETROSPOT,2,1/31/2011 14:18,2.95,17619.0,United Kingdom
331165,565993,22763,KEY CABINET MA CAMPAGNE,2,9/8/2011 11:46,9.95,13013.0,United Kingdom
374246,569372,37500,TEA TIME TEAPOT IN GIFT BOX,1,10/3/2011 16:04,8.29,,United Kingdom
310996,564221,22470,HEART OF WICKER LARGE,1,8/24/2011 9:36,5.79,,United Kingdom
43048,540026,35965,FOLKART HEART NAPKIN RINGS,2,1/4/2011 13:25,3.36,,United Kingdom
326622,565579,21931,JUMBO STORAGE BAG SUKI,1,9/5/2011 12:35,2.08,18283.0,United Kingdom
166623,550944,21892,TRADITIONAL WOODEN CATCH CUP GAME ,6,4/21/2011 15:51,1.25,17109.0,United Kingdom
481569,577358,23318,BOX OF 6 MINI VINTAGE CRACKERS,6,11/18/2011 15:59,4.96,,United Kingdom
119455,546543,22090,PAPER BUNTING RETROSPOT,1,3/14/2011 15:40,2.95,17841.0,United Kingdom
28051,538625,85006,SET 4 NURSERY DES ROUND BOXES,1,12/13/2010 12:50,2.95,14544.0,United Kingdom
28625,538651,72598,SET/12 TAPER CANDLES,3,12/13/2010 15:07,0.85,15311.0,United Kingdom
455207,575607,82551,LAUNDRY 15C METAL SIGN,2,11/10/2011 12:37,2.46,14096.0,United Kingdom
459633,575875,23399,HOME SWEET HOME HANGING HEART,1,11/11/2011 13:06,2.08,,United Kingdom
17401,537758,22150,3 STRIPEY MICE FELTCRAFT,6,12/8/2010 11:41,1.95,16122.0,United Kingdom
353458,567804,22569,FELTCRAFT CUSHION BUTTERFLY,2,9/22/2011 12:13,3.75,17920.0,United Kingdom
187310,552961,22637,PIGGY BANK RETROSPOT ,4,5/12/2011 12:54,2.55,15489.0,United Kingdom
365348,568703,82494L,WOODEN FRAME ANTIQUE WHITE ,6,9/28/2011 15:21,2.95,12748.0,United Kingdom
142938,548655,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,4/1/2011 13:47,9.95,15605.0,United Kingdom
168665,551133,22998,TRAVEL CARD WALLET KEEP CALM,480,4/26/2011 13:00,0.36,16656.0,United Kingdom
121499,546769,22561,WOODEN SCHOOL COLOURING SET,12,3/16/2011 14:57,1.65,17504.0,United Kingdom
387827,570388,82482,WOODEN PICTURE FRAME WHITE FINISH,6,10/10/2011 12:37,2.95,14911.0,EIRE
381329,569859,23034,DRAWER KNOB CERAMIC BLACK,12,10/6/2011 14:36,1.45,16814.0,United Kingdom
299248,563093,23016,GLASS TWIST BON BON JAR,1,8/11/2011 17:28,7.18,,United Kingdom
2415,536590,21166,COOK WITH WINE METAL SIGN ,12,12/1/2010 16:52,1.95,13065.0,United Kingdom
536495,581219,21619,4 VANILLA BOTANICAL CANDLES,1,12/8/2011 9:28,3.29,,United Kingdom
535402,581217,20839,FRENCH PAISLEY CUSHION COVER ,1,12/8/2011 9:20,3.29,,United Kingdom
167215,550986,22432,WATERING CAN PINK BUNNY,2,4/21/2011 18:06,4.13,,United Kingdom
463169,576054,22530,MAGIC DRAWING SLATE DOLLY GIRL ,2,11/13/2011 14:55,0.42,15787.0,United Kingdom
335052,566275,85099F,JUMBO BAG STRAWBERRY,1,9/11/2011 13:58,2.08,16549.0,United Kingdom
82035,543184,48184,DOORMAT ENGLISH ROSE ,10,2/4/2011 11:14,6.75,16525.0,United Kingdom
449152,575087,21169,YOU'RE CONFUSING ME METAL SIGN ,1,11/8/2011 13:57,1.69,16549.0,United Kingdom
197089,553890,23169,CLASSIC GLASS COOKIE JAR,2,5/19/2011 16:32,8.29,,United Kingdom
525580,580632,23503,PLAYING CARDS KEEP CALM & CARRY ON,2,12/5/2011 12:16,1.25,16360.0,United Kingdom
44542,540179,22729,ALARM CLOCK BAKELIKE ORANGE,2,1/5/2011 12:54,3.75,16033.0,United Kingdom
372727,569246,47593B,SCOTTIE DOGS BABY BIB,2,10/3/2011 9:57,0.83,14096.0,United Kingdom
524546,580600,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,3,12/5/2011 11:13,2.95,12841.0,United Kingdom
250759,559046,23284,DOORMAT KEEP CALM AND COME IN,2,7/5/2011 15:41,7.95,14352.0,United Kingdom
167752,551004,21232,STRAWBERRY CERAMIC TRINKET BOX,4,4/26/2011 9:48,3.29,,United Kingdom
348765,567470,23349,ROLL WRAP VINTAGE CHRISTMAS,3,9/20/2011 12:39,1.25,16624.0,United Kingdom
360433,568227,21934,SKULL SHOULDER BAG,1,9/26/2011 10:57,1.65,17841.0,United Kingdom
533182,581017,22217,T-LIGHT HOLDER HANGING LACE,24,12/7/2011 10:06,0.39,14910.0,United Kingdom
46836,540364,21481,FAWN BLUE HOT WATER BOTTLE,1,1/6/2011 16:03,2.95,14505.0,United Kingdom
92899,544207,22507,MEMO BOARD RETROSPOT  DESIGN,2,2/17/2011 10:34,10.79,,United Kingdom
103748,545078,22831,WHITE BROCANTE SOAP DISH,1,2/28/2011 10:15,5.79,,United Kingdom
260404,559810,22668,PINK BABY BUNTING,10,7/12/2011 15:15,2.95,16168.0,United Kingdom
473630,576837,22037,ROBOT BIRTHDAY CARD,1,11/16/2011 15:16,0.83,,United Kingdom
168634,551088,22697,GREEN REGENCY TEACUP AND SAUCER,6,4/26/2011 12:31,2.95,14640.0,United Kingdom
427163,573377,20751,FUNKY WASHING UP GLOVES ASSORTED,2,10/30/2011 13:51,2.1,14653.0,United Kingdom
359956,568204,23076,ICE CREAM SUNDAE LIP GLOSS,24,9/25/2011 15:25,1.25,13670.0,United Kingdom
72340,542241,82599,FANNY'S REST STOPMETAL SIGN,1,1/26/2011 14:51,2.1,16409.0,United Kingdom
66382,541792,22442,GROW YOUR OWN FLOWERS SET OF 3,6,1/21/2011 13:09,7.95,17094.0,United Kingdom
258956,559678,22384,LUNCH BAG PINK POLKADOT,2,7/11/2011 14:43,1.65,16033.0,United Kingdom
229815,557112,22024,RAINY LADIES BIRTHDAY CARD,1,6/16/2011 16:31,0.83,,United Kingdom
278230,561209,22558,CLOTHES PEGS RETROSPOT PACK 24 ,1,7/25/2011 16:57,3.29,,United Kingdom
19881,537900,22514,CHILDS GARDEN SPADE BLUE,1,12/9/2010 10:45,2.1,15983.0,United Kingdom
289425,562264,23287,RED VINTAGE SPOT BEAKER,1,8/3/2011 16:14,1.63,,United Kingdom
517030,580027,21621,VINTAGE UNION JACK BUNTING,1,12/1/2011 12:01,8.5,14178.0,United Kingdom
508911,579283,22423,REGENCY CAKESTAND 3 TIER,2,11/29/2011 10:45,12.75,13883.0,United Kingdom
34283,539328,84823,DANISH ROSE FOLDING CHAIR,16,12/17/2010 9:37,7.95,13854.0,United Kingdom
329090,565840,23302,KNEELING MAT HOUSEWORK  DESIGN,1,9/7/2011 12:02,3.29,,United Kingdom
245476,558614,84919,BLUE CUSHION COVER WITH FLOWER,1,6/30/2011 15:56,5.79,,United Kingdom
226241,556784,84551,CROCHET DOG KEYRING,1,6/14/2011 13:15,1.65,14461.0,United Kingdom
424988,573300,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,10/28/2011 16:10,3.25,16049.0,United Kingdom
384131,570103,23209,LUNCH BAG VINTAGE DOILY ,4,10/7/2011 12:18,1.65,15719.0,United Kingdom
33480,539259,22458,CAST IRON HOOK GARDEN FORK,8,12/16/2010 14:32,2.55,13050.0,United Kingdom
356447,568051,85178,VICTORIAN SEWING KIT,12,9/23/2011 12:40,1.25,18189.0,United Kingdom
41612,539946,20981,12 PENCILS TALL TUBE WOODLAND,12,12/23/2010 11:46,0.85,13817.0,Germany
101145,544903,22933,BAKING MOULD EASTER EGG MILK CHOC,6,2/24/2011 13:43,2.95,18065.0,United Kingdom
426269,573347,21903,MAN FLU METAL SIGN,2,10/30/2011 12:26,2.1,13137.0,United Kingdom
404500,C571678,21232,STRAWBERRY CERAMIC TRINKET BOX,-1,10/18/2011 13:33,1.06,12679.0,France
356612,568057,23301,GARDENERS KNEELING PAD KEEP CALM ,1,9/23/2011 12:56,3.29,,United Kingdom
449769,575138,23371,SET 36 COLOUR PENCILS SPACEBOY ,1,11/8/2011 15:24,1.25,,United Kingdom
281257,561515,22970,LONDON BUS COFFEE MUG,2,7/27/2011 15:16,4.96,,United Kingdom
409683,572068,23311,VINTAGE CHRISTMAS STOCKING ,6,10/20/2011 13:20,2.55,13159.0,United Kingdom
242779,558371,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,1,6/28/2011 15:44,2.46,,United Kingdom
287572,562106,22993,SET OF 4 PANTRY JELLY MOULDS,1,8/2/2011 15:19,1.25,14076.0,United Kingdom
97045,544598,22244,3 HOOK HANGER MAGIC GARDEN,1,2/21/2011 18:10,4.13,,United Kingdom
510367,579447,23215,JINGLE BELL HEART ANTIQUE SILVER,6,11/29/2011 13:46,2.08,14390.0,United Kingdom
186808,552883,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,240,5/12/2011 10:13,2.55,14646.0,Netherlands
229825,557112,22134,MINI LADLE LOVE HEART RED ,1,6/16/2011 16:31,0.83,,United Kingdom
326383,565541,22664,TOY TIDY DOLLY GIRL DESIGN,4,9/5/2011 12:00,2.1,14159.0,United Kingdom
482584,577479,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,11/20/2011 11:34,3.75,14911.0,EIRE
255232,559338,84970S,HANGING HEART ZINC T-LIGHT HOLDER,2,7/7/2011 16:30,2.08,,United Kingdom
461653,575947,22300,COFFEE MUG DOG + BALL DESIGN,2,11/13/2011 11:50,4.96,,United Kingdom
20073,538008,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,12/9/2010 12:17,2.55,12683.0,France
488491,577829,85231G,amazon,1,11/22/2011 9:55,0.0,,United Kingdom
59175,541274,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,1/17/2011 11:24,1.25,15696.0,United Kingdom
233654,557481,84660c,PINK STITCHED WALL CLOCK,1,6/20/2011 14:11,7.46,,United Kingdom
242898,558375,23122,PARTY CHARMS 50 PIECES,12,6/28/2011 16:02,0.83,13418.0,United Kingdom
131903,547650,22663,JUMBO BAG DOLLY GIRL DESIGN,2,3/24/2011 12:08,1.95,17059.0,United Kingdom
158300,550282,20719,WOODLAND CHARLOTTE BAG,10,4/15/2011 13:56,0.85,16686.0,United Kingdom
160640,550467,23208,LUNCH BAG VINTAGE LEAF DESIGN,2,4/18/2011 13:36,1.65,18009.0,United Kingdom
345430,567165,20781,GOLD EAR MUFF HEADPHONES,1,9/18/2011 11:58,5.49,17841.0,United Kingdom
365397,568703,22570,FELTCRAFT CUSHION RABBIT,2,9/28/2011 15:21,3.75,12748.0,United Kingdom
460371,575908,22398,MAGNETS PACK OF 4 SWALLOWS,36,11/11/2011 15:54,0.39,13091.0,United Kingdom
500416,578781,23240,SET OF 4 KNICK KNACK TINS DOILY ,1,11/25/2011 11:54,4.15,15872.0,United Kingdom
381431,569866,22477,WATERING CAN GARDEN MARKER,3,10/6/2011 14:50,1.25,12757.0,Portugal
536474,581219,21377,SMALL CAMPHOR WOOD FIELD  MUSHROOM,1,12/8/2011 9:28,3.29,,United Kingdom
421984,573035,21166,COOK WITH WINE METAL SIGN ,12,10/27/2011 13:43,2.08,12433.0,Norway
207981,555073,20665,RED RETROSPOT PURSE ,2,5/31/2011 11:39,2.95,16470.0,United Kingdom
297345,562936,22438,BALLOON ART MAKE YOUR OWN FLOWERS,1,8/10/2011 17:12,1.95,,United Kingdom
508124,579196,22296,HEART IVORY TRELLIS LARGE,1,11/28/2011 15:54,3.29,14096.0,United Kingdom
318634,564837,23171,REGENCY TEA PLATE GREEN ,4,8/30/2011 12:40,3.29,,United Kingdom
459177,575868,22970,LONDON BUS COFFEE MUG,6,11/11/2011 12:44,2.55,12985.0,United Kingdom
243048,558416,22980,PANTRY SCRUBBING BRUSH,2,6/29/2011 10:50,1.65,16059.0,United Kingdom
337630,566451,23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,1,9/12/2011 16:14,4.15,18069.0,United Kingdom
517381,580054,47585A,PINK FAIRY CAKE CUSHION COVER,4,12/1/2011 13:08,3.75,18122.0,United Kingdom
262686,559923,35653,VINTAGE BEAD NOTEBOOK,3,7/13/2011 16:07,2.46,,United Kingdom
456384,575688,20618,QUEEN OF THE SKIES PASSPORT COVER ,6,11/10/2011 16:15,2.1,18230.0,United Kingdom
66145,541732,22786,CUSHION COVER PINK UNION JACK,4,1/21/2011 11:34,5.95,16387.0,United Kingdom
101153,544903,22151,PLACE SETTING WHITE HEART,24,2/24/2011 13:43,0.42,18065.0,United Kingdom
276343,561040,23301,GARDENERS KNEELING PAD KEEP CALM ,24,7/24/2011 12:05,1.65,12431.0,Australia
308585,564038,22727,ALARM CLOCK BAKELIKE RED ,4,8/22/2011 12:32,3.75,16555.0,United Kingdom
291059,562421,47518F,ICON PLACEMAT POP ART ELVIS,48,8/4/2011 16:41,0.12,15241.0,United Kingdom
28692,538652,22585,PACK OF 6 BIRDY GIFT TAGS,2,12/13/2010 15:12,1.25,17890.0,United Kingdom
253608,559163,23199,JUMBO BAG APPLES,2,7/6/2011 16:33,4.13,,United Kingdom
467720,576365,22748,POPPY'S PLAYHOUSE KITCHEN,55,11/14/2011 17:55,4.95,,United Kingdom
46086,540351,85032A,ROMANTIC IMAGES GIFT WRAP SET,6,1/6/2011 14:26,2.1,12735.0,France
278195,561209,22303,COFFEE MUG APPLES DESIGN,1,7/25/2011 16:57,4.96,,United Kingdom
517437,580055,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,30,12/1/2011 13:12,1.79,14298.0,United Kingdom
193263,553522,21933,PINK VINTAGE PAISLEY PICNIC BAG,1,5/17/2011 14:43,1.65,15005.0,United Kingdom
335676,566290,20982,12 PENCILS TALL TUBE SKULLS,2,9/11/2011 15:24,0.85,14456.0,United Kingdom
380618,569825,22894,TABLECLOTH RED APPLES DESIGN ,2,10/6/2011 12:23,9.95,15805.0,United Kingdom
370500,569137,85040a,S/4 PINK FLOWER CANDLES IN BOWL,2,9/30/2011 14:45,3.29,,United Kingdom
500013,578703,85034B,3 WHITE CHOC MORRIS BOXED CANDLES,3,11/25/2011 11:02,1.25,17385.0,United Kingdom
457418,575739,22713,CARD I LOVE LONDON ,1,11/11/2011 9:05,0.83,,United Kingdom
210499,555282,47590B,PINK HAPPY BIRTHDAY BUNTING,10,6/2/2011 9:04,5.45,12709.0,Germany
263618,560024,23298,SPOTTY BUNTING,2,7/14/2011 13:00,4.95,15005.0,United Kingdom
69587,541973,21880,RED RETROSPOT TAPE,48,1/24/2011 14:01,0.19,16730.0,United Kingdom
234825,557604,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,6/21/2011 12:03,2.08,15039.0,United Kingdom
172565,551547,21154,RED RETROSPOT OVEN GLOVE ,10,5/3/2011 9:44,3.29,,United Kingdom
62725,541516,22381,TOY TIDY PINK POLKADOT,2,1/18/2011 17:34,4.13,,United Kingdom
259747,559708,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,7/12/2011 10:05,6.95,13549.0,United Kingdom
500831,578810,82484,WOOD BLACK BOARD ANT WHITE FINISH,6,11/25/2011 13:27,7.95,16814.0,United Kingdom
177656,552166,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12,5/6/2011 12:21,1.45,13475.0,United Kingdom
494112,578262,20727,LUNCH BAG  BLACK SKULL.,2,11/23/2011 13:27,1.65,18283.0,United Kingdom
447048,574941,84978,HANGING HEART JAR T-LIGHT HOLDER,140,11/7/2011 17:42,2.95,,United Kingdom
369644,569079,23355,HOT WATER BOTTLE KEEP CALM,4,9/30/2011 11:45,4.95,14226.0,United Kingdom
511786,579508,23168,CLASSIC CAFE SUGAR DISPENSER,2,11/29/2011 16:33,2.46,,United Kingdom
540358,581476,23293,SET OF 12 FAIRY CAKE BAKING CASES,32,12/9/2011 8:48,0.83,12433.0,Norway
478585,577094,22667,RECIPE BOX RETROSPOT ,2,11/17/2011 16:39,2.95,15435.0,United Kingdom
239934,558073,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,6/24/2011 16:21,0.65,13004.0,United Kingdom
523225,580504,23013,GLASS APOTHECARY BOTTLE TONIC,1,12/4/2011 13:32,3.95,17936.0,United Kingdom
199741,554102,22633,HAND WARMER UNION JACK,2,5/22/2011 13:40,2.1,14647.0,United Kingdom
322188,565231,21116,OWL DOORSTOP,1,9/2/2011 9:26,8.29,,United Kingdom
422079,573038,21588,RETROSPOT GIANT TUBE MATCHES,3,10/27/2011 13:48,2.55,17545.0,United Kingdom
241027,558123,23108,SET OF 10 LED DOLLY LIGHTS,2,6/27/2011 10:16,6.25,15834.0,United Kingdom
490763,578065,22713,CARD I LOVE LONDON ,1,11/22/2011 15:41,0.83,,United Kingdom
496586,578347,20765,CHRYSANTHEMUM SKETCHBOOK ,1,11/24/2011 9:26,7.46,,United Kingdom
416286,572552,22602,RETROSPOT WOODEN HEART DECORATION,2,10/24/2011 17:07,1.63,14096.0,United Kingdom
82045,543187,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2/4/2011 11:43,2.1,14778.0,United Kingdom
520362,580279,23245,SET OF 3 REGENCY CAKE TINS,4,12/2/2011 13:12,4.95,15123.0,United Kingdom
326181,565475,21787,RAIN PONCHO RETROSPOT,144,9/5/2011 10:47,0.65,14156.0,EIRE
60340,541421,85131D,BEADED CRYSTAL HEART PINK ON STICK,10,1/17/2011 17:44,0.83,,United Kingdom
328022,565748,23411, TRELLIS COAT RACK,6,9/6/2011 12:38,4.95,14156.0,EIRE
339623,566601,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,9/13/2011 15:57,5.95,16469.0,United Kingdom
135412,547895,21166,COOK WITH WINE METAL SIGN ,1,3/28/2011 10:52,2.08,18118.0,United Kingdom
88362,543802,22846,BREAD BIN DINER STYLE RED ,1,2/13/2011 12:03,16.95,13742.0,United Kingdom
481126,577341,22560,TRADITIONAL MODELLING CLAY,24,11/18/2011 15:00,1.25,16279.0,United Kingdom
142708,548631,22227,HANGING HEART MIRROR DECORATION ,10,4/1/2011 12:24,0.65,13184.0,United Kingdom
185375,552813,23207,LUNCH BAG ALPHABET DESIGN,10,5/11/2011 12:44,1.65,15079.0,United Kingdom
26684,538518,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,1,12/12/2010 16:14,2.1,14505.0,United Kingdom
196896,553872,21871,SAVE THE PLANET MUG,12,5/19/2011 14:35,1.25,13050.0,United Kingdom
172917,C551588,22962,JAM JAR WITH PINK LID,-3,5/3/2011 11:28,0.85,12708.0,Germany
139139,548308,22432,WATERING CAN PINK BUNNY,2,3/30/2011 12:00,1.95,17220.0,United Kingdom
28284,538634,22358,KINGS CHOICE TEA CADDY ,3,12/13/2010 13:28,2.95,14085.0,United Kingdom
290357,C562375,23166,MEDIUM CERAMIC TOP STORAGE JAR,-12,8/4/2011 14:46,1.25,14911.0,EIRE
508685,579261,23583,LUNCH BAG PAISLEY PARK  ,10,11/29/2011 9:10,1.65,13429.0,United Kingdom
508496,579196,21056,DOCTOR'S BAG SOFT TOY,2,11/28/2011 15:54,16.63,14096.0,United Kingdom
377745,569563,23306,SET OF 36 DOILIES PANTRY DESIGN,12,10/5/2011 9:46,1.45,12481.0,Germany
285632,561915,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,6,8/1/2011 11:23,1.25,14408.0,United Kingdom
310061,564165,23322,LARGE WHITE HEART OF WICKER,6,8/23/2011 13:35,2.95,13593.0,United Kingdom
35795,539437,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,12/17/2010 14:54,1.28,,United Kingdom
73865,542393,84509C,SET OF 4 POLKADOT PLACEMATS ,1,1/27/2011 15:02,3.75,18125.0,United Kingdom
29395,538783,21485,RETROSPOT HEART HOT WATER BOTTLE,6,12/14/2010 11:38,4.95,14961.0,United Kingdom
363481,568567,22548,HEADS AND TAILS SPORTING FUN,1,9/27/2011 18:41,2.46,,United Kingdom
162197,550499,22677,FRENCH BLUE METAL DOOR SIGN 2,1,4/18/2011 15:16,2.46,,United Kingdom
493909,578255,22614,PACK OF 12 SPACEBOY TISSUES,2,11/23/2011 12:58,0.39,14675.0,United Kingdom
480730,577316,23681,LUNCH BAG RED VINTAGE DOILY,10,11/18/2011 13:30,1.65,12578.0,Italy
374184,569372,22960,JAM MAKING SET WITH JARS,1,10/3/2011 16:04,8.29,,United Kingdom
79221,542922,22384,LUNCH BAG PINK POLKADOT,10,2/2/2011 9:06,1.65,12682.0,France
422907,573123,22593,CHRISTMAS GINGHAM STAR,12,10/27/2011 16:23,0.85,13654.0,United Kingdom
249001,558877,23144,ZINC T-LIGHT HOLDER STARS SMALL,4,7/4/2011 13:50,0.83,17841.0,United Kingdom
155203,549977,22766,PHOTO FRAME CORNICE,4,4/13/2011 14:54,2.95,14810.0,United Kingdom
136835,547990,22499,WOODEN UNION JACK BUNTING,3,3/29/2011 9:53,5.95,15589.0,United Kingdom
12562,537387,21638,ASSORTED TUTTI FRUTTI NOTEBOOK,12,12/6/2010 13:34,2.1,13468.0,United Kingdom
316329,564754,21913,VINTAGE SEASIDE JIGSAW PUZZLES,1,8/30/2011 10:29,7.46,,United Kingdom
38045,539492,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,12/20/2010 10:14,4.21,,United Kingdom
24711,538349,22834,HAND WARMER BABUSHKA DESIGN,1,12/10/2010 14:59,4.21,,United Kingdom
168589,551062,15036,ASSORTED COLOURS SILK FAN,600,4/26/2011 12:16,0.72,18092.0,United Kingdom
209627,555257,16011,ANIMAL STICKERS,50,6/1/2011 15:28,0.21,17596.0,United Kingdom
62745,541516,21557,SET OF 6 FUNKY BEAKERS,1,1/18/2011 17:34,2.46,,United Kingdom
112011,545854,22248,DECORATION  PINK CHICK MAGIC GARDEN,16,3/7/2011 13:51,0.85,14817.0,United Kingdom
58699,541260,85094,CANDY SPOT EGG WARMER RABBIT,2,1/16/2011 15:44,1.25,16059.0,United Kingdom
326243,565479,46000S,POLYESTER FILLER PAD 40x40cm,15,9/5/2011 11:19,1.45,13999.0,United Kingdom
347796,567339,23188,VINTAGE  2 METER FOLDING RULER,12,9/19/2011 15:01,1.65,14146.0,United Kingdom
371182,569215,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,3,10/2/2011 12:30,2.08,13571.0,United Kingdom
396455,571065,21484,CHICK GREY HOT WATER BOTTLE,4,10/13/2011 14:59,4.25,12613.0,Germany
103747,545078,22829,SWEETHEART WIRE WALL TIDY,1,2/28/2011 10:15,20.79,,United Kingdom
481551,577358,23263,SET OF 3 WOODEN HEART DECORATIONS,3,11/18/2011 15:59,2.46,,United Kingdom
167453,550987,90214F,"LETTER ""F"" BLING KEY RING",1,4/21/2011 18:10,0.83,,United Kingdom
361786,568379,20685,DOORMAT RED RETROSPOT,2,9/27/2011 9:05,8.25,16626.0,United Kingdom
271183,560650,20728,LUNCH BAG CARS BLUE,3,7/20/2011 11:38,1.65,15529.0,United Kingdom
146060,548968,22192,BLUE DINER WALL CLOCK,6,4/5/2011 10:58,8.5,12744.0,Singapore
387439,570288,22629,SPACEBOY LUNCH BOX ,2,10/10/2011 11:47,1.95,16960.0,United Kingdom
19785,537890,22935,BAKING MOULD ROSE MILK CHOCOLATE,6,12/9/2010 10:04,3.25,15358.0,United Kingdom
132742,547689,22427,ENAMEL FLOWER JUG CREAM,2,3/24/2011 14:55,5.95,17757.0,United Kingdom
42553,540005,84766,SILVER ROCOCO CANDLE STICK,12,1/4/2011 10:38,1.95,17315.0,United Kingdom
79298,542929,21039,RED RETROSPOT SHOPPING BAG,2,2/2/2011 10:34,2.55,17811.0,United Kingdom
345347,567163,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,9/18/2011 11:31,0.85,13247.0,United Kingdom
48267,540468,22961,JAM MAKING SET PRINTED,1,1/7/2011 13:55,3.36,,United Kingdom
